Date,Open,High,Low,Close,Volume,20 Day MA,,,,,,,,,#N/A
10/24/2023 16:00:00,173.05,173.67,171.45,173.44,43816644,179.6375,,,,,,,,,
10/25/2023 16:00:00,171.88,173.06,170.65,171.1,57156962,180.4975,,,,,,,,,
10/26/2023 16:00:00,170.37,171.38,165.67,166.89,70625258,181.508,,,,,,,,,
10/27/2023 16:00:00,166.91,168.96,166.83,168.22,58499129,182.662,,,,,,,,,
10/30/2023 16:00:00,169.02,171.17,168.87,170.29,51130955,183.7405,,,,,,,,,
10/31/2023 16:00:00,169.35,170.9,167.9,170.77,44846017,184.746,,,,,,,,,
11/1/2023 16:00:00,171,174.23,170.12,173.97,56934906,185.676,,,,,,,,,
11/2/2023 16:00:00,175.52,177.78,175.46,177.57,77334752,186.475,,,,,,,,,
11/3/2023 16:00:00,174.24,176.82,173.35,176.65,79829246,187.1585,,,,,,,,,
11/6/2023 16:00:00,176.38,179.43,176.21,179.23,63841310,187.7975,,,,,,,,,
11/7/2023 16:00:00,179.18,182.44,178.97,181.82,70529966,188.507,,,,,,,,,
11/8/2023 16:00:00,182.35,183.45,181.59,182.89,49340282,189.032,,,,,,,,,
11/9/2023 16:00:00,182.96,184.12,181.81,182.41,53763540,189.601,,,,,,,,,
11/10/2023 16:00:00,183.97,186.57,183.53,186.4,66177922,190.266,,,,,,,,,
11/13/2023 16:00:00,185.82,186.03,184.21,184.8,43627519,190.605,,,,,,,,,
11/14/2023 16:00:00,187.7,188.11,186.3,187.44,60108378,191.1005,,,,,,,,,
11/15/2023 16:00:00,187.85,189.5,187.78,188.01,53790499,191.6265,,,,,,,,,
11/16/2023 16:00:00,189.57,190.96,188.65,189.71,54412915,192.1315,,,,,,,,,
11/17/2023 16:00:00,190.25,190.38,188.57,189.69,50941404,192.5245,,,,,,,,,
11/20/2023 16:00:00,189.89,191.91,189.88,191.45,46538614,192.8345,,,,,,,,,
11/21/2023 16:00:00,191.41,191.52,189.74,190.64,38134485,193.109,,,,,,,,,
11/22/2023 16:00:00,191.49,192.93,190.83,191.31,39630011,193.3185,,,,,,,,,
11/24/2023 13:05:00,190.87,190.9,189.25,189.97,24048344,193.487,,,,,,,,,
11/27/2023 16:00:00,189.92,190.67,188.9,189.79,40552609,193.6685,,,,,,,,,
11/28/2023 16:00:00,189.78,191.08,189.4,190.4,38415419,193.8315,,,,,,,,,
11/29/2023 16:00:00,190.9,192.09,188.97,189.37,43014224,193.969,,,,,,,,,
11/30/2023 16:00:00,189.84,190.32,188.19,189.95,48794366,194.1795,,,,,,,,,
12/1/2023 16:00:00,190.33,191.56,189.23,191.24,45704823,194.3085,,,,,,,,,
12/4/2023 16:00:00,189.98,190.05,187.45,189.43,43389519,194.0285,,,,,,,,,
12/5/2023 16:00:00,190.21,194.4,190.18,193.42,66628398,193.7695,,,,,,,,,
12/6/2023 16:00:00,194.45,194.76,192.11,192.32,41089737,193.194,,,,,,,,,
12/7/2023 16:00:00,193.63,195,193.59,194.27,47477655,192.637,,,,,,,,,
12/8/2023 16:00:00,194.2,195.99,193.67,195.71,53406358,192.2015,,,,,,,,,
12/11/2023 16:00:00,193.11,193.49,191.42,193.18,60943699,191.673,,,,,,,,,
12/12/2023 16:00:00,193.08,194.72,191.72,194.71,52696900,191.3235,,,,,,,,,
12/13/2023 16:00:00,195.09,198,194.85,197.96,70404183,190.8675,,,,,,,,,
12/14/2023 16:00:00,198.02,199.62,196.16,198.11,66831572,190.2655,,,,,,,,,
12/15/2023 16:00:00,197.53,198.4,197,197.57,128538401,189.5415,,,,,,,,,
12/18/2023 16:00:00,196.09,196.63,194.39,195.89,55751861,188.797,,,,,,,,,
12/19/2023 16:00:00,196.16,196.95,195.89,196.94,40714051,188.434,,,,,,,,,
12/20/2023 16:00:00,196.9,197.68,194.83,194.83,52242815,188.165,,,,,,,,,
12/21/2023 16:00:00,196.1,197.08,193.5,194.68,46482549,188.118,,,,,,,,,
12/22/2023 16:00:00,195.18,195.41,192.97,193.6,37149570,188.143,,,,,,,,,
12/26/2023 16:00:00,193.61,193.89,192.83,193.05,28919310,188.188,,,,,,,,,
12/27/2023 16:00:00,192.49,193.5,191.09,193.15,48087681,188.244,,,,,,,,,
12/28/2023 16:00:00,194.14,194.66,193.17,193.58,34049898,188.2075,,,,,,,,,
12/29/2023 16:00:00,193.9,194.4,191.73,192.53,42672148,188.115,,,,,,,,,
1/2/2024 16:00:00,187.15,188.44,183.89,185.64,82488674,187.8905,,,,,,,,,
1/3/2024 16:00:00,184.22,185.88,183.43,184.25,58414460,187.8285,,,,,,,,,
1/4/2024 16:00:00,182.15,183.09,180.88,181.91,71983570,187.959,,,,,,,,,
1/5/2024 16:00:00,181.99,182.76,180.17,181.18,62379661,188.156,,,,,,,,,
1/8/2024 16:00:00,182.09,185.6,181.5,185.56,59144470,188.481,,,,,,,,,
1/9/2024 16:00:00,183.92,185.15,182.73,185.14,42841809,188.668,,,,,,,,,
1/10/2024 16:00:00,184.35,186.4,183.92,186.19,46792908,188.8815,,,,,,,,,
1/11/2024 16:00:00,186.54,187.05,183.62,185.59,49128408,188.988,,,,,,,,,
1/12/2024 16:00:00,186.06,186.74,185.19,185.92,40477782,189.151,,,,,,,,,
1/16/2024 16:00:00,182.16,184.26,180.93,183.63,65603041,189.2125,,,,,,,,,
1/17/2024 16:00:00,181.27,182.93,180.3,182.68,47317433,189.283,,,,,,,,,
1/18/2024 16:00:00,186.09,189.14,185.83,188.63,78005754,189.3565,,,,,,,,,
1/19/2024 16:00:00,189.33,191.95,188.82,191.56,68902985,189.118,,,,,,,,,
1/22/2024 16:00:00,192.3,195.33,192.26,193.89,60133852,188.6555,,,,,,,,,
1/23/2024 16:00:00,195.02,195.75,193.83,195.18,42355590,188.039,,,,,,,,,
1/24/2024 16:00:00,195.42,196.38,194.34,194.5,53631316,187.396,,,,,,,,,
1/25/2024 16:00:00,195.22,196.27,193.11,194.17,54822126,186.8895,,,,,,,,,
1/26/2024 16:00:00,194.27,194.76,191.94,192.42,44594011,186.307,,,,,,,,,
1/29/2024 16:00:00,192.01,192.2,189.58,191.73,47145622,185.744,,,,,,,,,
1/30/2024 16:00:00,190.94,191.8,187.47,188.04,55859370,185.289,,,,,,,,,
1/31/2024 16:00:00,187.04,187.1,184.35,184.4,55467803,184.958,,,,,,,,,
2/1/2024 16:00:00,183.99,186.95,183.82,186.86,64885408,184.7755,,,,,,,,,
2/2/2024 16:00:00,179.86,187.33,179.25,185.85,102551680,184.4155,,,,,,,,,
2/5/2024 16:00:00,188.15,189.25,185.84,187.68,69668820,183.878,,,,,,,,,
2/6/2024 16:00:00,186.86,189.31,186.77,189.3,43490759,183,,,,,,,,,
2/7/2024 16:00:00,190.64,191.05,188.61,189.41,53438955,181.991,,,,,,,,,
2/8/2024 16:00:00,189.39,189.54,187.35,188.32,40962046,180.9705,,,,,,,,,
2/9/2024 16:00:00,188.65,189.99,188,188.85,45155216,180.091,,,,,,,,,
2/12/2024 16:00:00,188.42,188.67,186.79,187.15,41781934,179.286,,,,,,,,,
2/13/2024 16:00:00,185.77,186.21,183.51,185.04,56529529,178.59,,,,,,,,,
2/14/2024 16:00:00,185.32,185.53,182.44,184.15,54630517,177.8945,,,,,,,,,
2/15/2024 16:00:00,183.55,184.49,181.35,183.86,65434496,177.337,,,,,,,,,
2/16/2024 16:00:00,183.42,184.85,181.67,182.31,49752465,176.775,,,,,,,,,
2/20/2024 16:00:00,181.79,182.43,180,181.56,53665553,176.3455,,,,,,,,,
2/21/2024 16:00:00,181.94,182.89,180.66,182.32,41529674,176.0715,,,,,,,,,
2/22/2024 16:00:00,183.48,184.96,182.46,184.37,52292208,175.889,,,,,,,,,
2/23/2024 16:00:00,185.01,185.04,182.23,182.52,45119677,175.239,,,,,,,,,
2/26/2024 16:00:00,182.24,182.76,180.65,181.16,40867421,174.727,,,,,,,,,
2/27/2024 16:00:00,181.1,183.92,179.56,182.63,54318851,174.2115,,,,,,,,,
2/28/2024 16:00:00,182.51,183.12,180.13,181.42,48953939,173.5655,,,,,,,,,
2/29/2024 16:00:00,181.27,182.57,179.53,180.75,136682597,173.16,,,,,,,,,
3/1/2024 16:00:00,179.55,180.53,177.38,179.66,73563082,172.6965,,,,,,,,,
3/4/2024 16:00:00,176.15,176.9,173.79,175.1,81510101,172.215,,,,,,,,,
3/5/2024 16:00:00,170.76,172.04,169.62,170.12,95132355,171.902,,,,,,,,,
3/6/2024 16:00:00,171.06,171.24,168.68,169.12,68587707,171.8785,,,,,,,,,
3/7/2024 16:00:00,169.15,170.73,168.49,169,71765061,171.8635,,,,,,,,,
3/8/2024 16:00:00,169,173.7,168.94,170.73,76267041,171.8925,,,,,,,,,
3/11/2024 16:00:00,172.94,174.38,172.05,172.75,60139473,171.7785,,,,,,,,,
3/12/2024 16:00:00,173.15,174.03,171.01,173.23,59825372,171.6245,,,,,,,,,
3/13/2024 16:00:00,172.77,173.19,170.76,171.13,52488692,171.352,,,,,,,,,
3/14/2024 16:00:00,172.91,174.31,172.05,173,72913507,171.5475,,,,,,,,,
3/15/2024 16:00:00,171.17,172.62,170.29,172.62,121752699,171.725,,,,,,,,,
3/18/2024 16:00:00,175.57,177.71,173.52,173.72,75604184,171.7285,,,,,,,,,
3/19/2024 16:00:00,174.34,176.61,173.03,176.08,55215244,171.5115,,,,,,,,,
3/20/2024 16:00:00,175.72,178.67,175.09,178.67,53423102,171.1075,,,,,,,,,
3/21/2024 16:00:00,177.05,177.49,170.84,171.37,106181270,170.526,,,,,,,,,
3/22/2024 16:00:00,171.76,173.05,170.06,172.28,71160138,170.2075,,,,,,,,,
3/25/2024 16:00:00,170.57,171.94,169.45,170.85,54288328,169.8855,,,,,,,,,
3/26/2024 16:00:00,170,171.42,169.58,169.71,57388449,169.688,,,,,,,,,
3/27/2024 16:00:00,170.41,173.6,170.11,173.31,60273265,169.6535,,,,,,,,,
3/28/2024 16:00:00,171.75,172.23,170.51,171.48,65672690,169.4825,,,,,,,,,
4/1/2024 16:00:00,171.19,171.25,169.48,170.03,46240500,169.3735,,,,,,,,,
4/2/2024 16:00:00,169.08,169.34,168.23,168.84,49329481,169.547,,,,,,,,,
4/3/2024 16:00:00,168.79,170.68,168.58,169.65,47691715,169.6215,,,,,,,,,
4/4/2024 16:00:00,170.29,171.92,168.82,168.82,53704386,169.604,,,,,,,,,
4/5/2024 16:00:00,169.59,170.39,168.95,169.58,42104826,169.8145,,,,,,,,,
4/8/2024 16:00:00,169.03,169.2,168.24,168.45,37425513,170.5045,,,,,,,,,
4/9/2024 16:00:00,168.7,170.08,168.35,169.67,42451209,171.1675,,,,,,,,,
4/10/2024 16:00:00,168.8,169.09,167.11,167.78,49709336,171.804,,,,,,,,,
4/11/2024 16:00:00,168.34,175.46,168.16,175.04,91070275,172.552,,,,,,,,,
4/12/2024 16:00:00,174.26,178.36,174.21,176.55,101670886,173.0285,,,,,,,,,
4/15/2024 16:00:00,175.36,176.63,172.5,172.69,73531773,173.3535,,,,,,,,,
4/16/2024 16:00:00,171.75,173.76,168.27,169.38,73711235,174.033,,,,,,,,,
4/17/2024 16:00:00,169.61,170.65,168,168,50901210,174.9355,,,,,,,,,
4/18/2024 16:00:00,168.03,168.64,166.55,167.04,43122903,176.0215,,,,,,,,,
4/19/2024 16:00:00,166.21,166.4,164.08,165,68149377,177.1615,,,,,,,,,
4/22/2024 16:00:00,165.52,167.26,164.77,165.84,48116443,178.405,,,,,,,,,
4/23/2024 16:00:00,165.35,167.05,164.92,166.9,49537761,179.665,,,,,,,,,
4/24/2024 16:00:00,166.54,169.3,166.21,169.02,48251835,180.9375,,,,,,,,,
4/25/2024 16:00:00,169.53,170.61,168.15,169.89,50558329,182.0315,,,,,,,,,
4/26/2024 16:00:00,169.88,171.34,169.18,169.3,44838354,182.881,,,,,,,,,
4/29/2024 16:00:00,173.37,176.03,173.1,173.5,68169419,183.915,,,,,,,,,
4/30/2024 16:00:00,173.33,174.99,170,170.33,65934776,184.7395,,,,,,,,,
5/1/2024 16:00:00,169.58,172.71,169.11,169.3,50383147,185.7375,,,,,,,,,
5/2/2024 16:00:00,172.51,173.42,170.89,173.03,94214915,186.837,,,,,,,,,
5/3/2024 16:00:00,186.65,187,182.66,183.38,163224109,187.798,,,,,,,,,
5/6/2024 16:00:00,182.35,184.2,180.42,181.71,78569667,188.3305,,,,,,,,,
5/7/2024 16:00:00,183.45,184.9,181.32,182.4,77305771,188.9625,,,,,,,,,
5/8/2024 16:00:00,182.85,183.07,181.45,182.74,45057087,189.636,,,,,,,,,
5/9/2024 16:00:00,182.56,184.66,182.11,184.57,48982972,190.223,,,,,,,,,
5/10/2024 16:00:00,184.9,185.09,182.13,183.05,50759496,190.839,,,,,,,,,
5/13/2024 16:00:00,185.44,187.1,184.62,186.28,72044809,191.3425,,,,,,,,,
5/14/2024 16:00:00,187.51,188.3,186.29,187.43,52393619,192.386,,,,,,,,,
5/15/2024 16:00:00,187.91,190.65,187.37,189.72,70399988,193.668,,,,,,,,,
5/16/2024 16:00:00,190.47,191.1,189.66,189.84,52845230,194.894,,,,,,,,,
5/17/2024 16:00:00,189.51,190.81,189.18,189.87,41282925,196.0265,,,,,,,,,
5/20/2024 16:00:00,189.35,191.92,189.01,191.04,44361275,197.3665,,,,,,,,,
5/21/2024 16:00:00,191.09,192.73,190.92,192.35,42309401,198.529,,,,,,,,,
5/22/2024 16:00:00,192.27,192.82,190.27,190.9,34648547,199.3955,,,,,,,,,
5/23/2024 16:00:00,190.98,191,186.63,186.88,51005924,200.225,,,,,,,,,
5/24/2024 16:00:00,188.82,190.58,188.04,189.98,36326975,201.288,,,,,,,,,
5/28/2024 16:00:00,191.51,193,189.1,189.99,52280051,202.2425,,,,,,,,,
5/29/2024 16:00:00,189.61,192.25,189.51,190.29,53068016,203.4055,,,,,,,,,
5/30/2024 16:00:00,190.76,192.18,190.63,191.29,49947941,204.596,,,,,,,,,
5/31/2024 16:00:00,191.44,192.57,189.91,192.25,75158277,205.5625,,,,,,,,,
6/3/2024 16:00:00,192.9,194.99,192.52,194.03,50080539,206.7875,,,,,,,,,
6/4/2024 16:00:00,194.64,195.32,193.03,194.35,47471445,208.0995,,,,,,,,,
6/5/2024 16:00:00,195.4,196.9,194.87,195.87,54156785,209.4595,,,,,,,,,
6/6/2024 16:00:00,195.69,196.5,194.17,194.48,41181753,210.983,,,,,,,,,
6/7/2024 16:00:00,194.65,196.94,194.14,196.89,53103912,212.65,,,,,,,,,
6/10/2024 16:00:00,196.9,197.3,192.15,193.12,97262077,214.2395,,,,,,,,,
6/11/2024 16:00:00,193.65,207.16,193.63,207.15,172373296,216.2325,,,,,,,,,
6/12/2024 16:00:00,207.37,220.2,206.9,213.07,198134293,217.2535,,,,,,,,,
6/13/2024 16:00:00,214.74,216.75,211.6,214.24,97862729,218.127,,,,,,,,,
6/14/2024 16:00:00,213.85,215.17,211.3,212.49,70122748,219.135,,,,,,,,,
6/17/2024 16:00:00,213.37,218.95,212.72,216.67,93728300,220.2515,,,,,,,,,
6/18/2024 16:00:00,217.59,218.63,213,214.29,79943254,220.862,,,,,,,,,
6/20/2024 16:00:00,213.93,214.24,208.85,209.68,86172451,221.3565,,,,,,,,,
6/21/2024 16:00:00,210.39,211.89,207.11,207.49,246421353,222.088,,,,,,,,,
6/24/2024 16:00:00,207.72,212.7,206.59,208.14,80727006,222.9115,,,,,,,,,
6/25/2024 16:00:00,209.15,211.38,208.61,209.07,56713868,223.755,,,,,,,,,
6/26/2024 16:00:00,211.5,214.86,210.64,213.25,66213186,224.2285,,,,,,,,,
6/27/2024 16:00:00,214.69,215.74,212.35,214.1,49772707,224.4405,,,,,,,,,
6/28/2024 16:00:00,215.77,216.07,210.3,210.62,82542718,224.6335,,,,,,,,,
7/1/2024 16:00:00,212.09,217.51,211.92,216.75,60402929,225.0145,,,,,,,,,
7/2/2024 16:00:00,216.15,220.38,215.1,220.27,58046178,225.117,,,,,,,,,
7/3/2024 13:05:00,220,221.55,219.03,221.55,37369801,225.2075,,,,,,,,,
7/5/2024 16:00:00,221.65,226.45,221.65,226.34,60412408,225.048,,,,,,,,,
7/8/2024 16:00:00,227.09,227.85,223.25,227.82,59085861,224.724,,,,,,,,,
7/9/2024 16:00:00,227.93,229.4,226.37,228.68,48169822,223.7965,,,,,,,,,
7/10/2024 16:00:00,229.3,233.08,229.25,232.98,62627687,222.724,,,,,,,,,
7/11/2024 16:00:00,231.39,232.39,225.77,227.57,64710617,221.566,,,,,,,,,
7/12/2024 16:00:00,228.92,232.64,228.68,230.54,53046527,220.853,,,,,,,,,
7/15/2024 16:00:00,236.48,237.23,233.09,234.4,62631252,220.138,,,,,,,,,
7/16/2024 16:00:00,235,236.27,232.33,234.82,43234278,219.2945,,,,,,,,,
7/17/2024 16:00:00,229.45,231.46,226.64,228.88,57345884,218.617,,,,,,,,,
7/18/2024 16:00:00,230.28,230.44,222.27,224.18,66034585,218.259,,,,,,,,,
7/19/2024 16:00:00,224.82,226.8,223.28,224.31,49151453,218.286,,,,,,,,,
7/22/2024 16:00:00,227.01,227.78,223.09,223.96,48201835,218.373,,,,,,,,,
7/23/2024 16:00:00,224.37,226.94,222.68,225.01,39960260,218.4695,,,,,,,,,
7/24/2024 16:00:00,224,224.8,217.13,218.54,61777576,218.5445,,,,,,,,,
7/25/2024 16:00:00,218.93,220.85,214.62,217.49,51391199,218.9375,,,,,,,,,
7/26/2024 16:00:00,218.7,219.49,216.01,217.96,41601345,219.2895,,,,,,,,,
7/29/2024 16:00:00,216.96,219.3,215.75,218.24,36311778,219.7335,,,,,,,,,
7/30/2024 16:00:00,219.19,220.33,216.12,218.8,41643840,220.1805,,,,,,,,,
7/31/2024 16:00:00,221.44,223.82,220.63,222.08,50036262,220.642,,,,,,,,,
8/1/2024 16:00:00,224.37,224.48,217.02,218.36,62500996,220.8625,,,,,,,,,
8/2/2024 16:00:00,219.15,225.6,217.71,219.86,105568560,221.434,,,,,,,,,
8/5/2024 16:00:00,199.09,213.5,196,209.27,119548589,221.891,,,,,,,,,
8/6/2024 16:00:00,205.3,209.99,201.07,207.23,69660488,222.566,,,,,,,,,
8/7/2024 16:00:00,206.9,213.64,206.39,209.82,63516417,223.247,,,,,,,,,
8/8/2024 16:00:00,213.11,214.2,208.83,213.31,47161149,223.875,,,,,,,,,
8/9/2024 16:00:00,212.1,216.78,211.97,216.24,42201646,224.2505,,,,,,,,,
8/12/2024 16:00:00,216.07,219.51,215.6,217.53,38028092,224.484,,,,,,,,,
8/13/2024 16:00:00,219.01,221.89,219.01,221.27,44155331,224.613,,,,,,,,,
8/14/2024 16:00:00,220.57,223.03,219.7,221.72,41960574,224.6825,,,,,,,,,
8/15/2024 16:00:00,224.6,225.35,222.76,224.72,46414013,224.735,,,,,,,,,
8/16/2024 16:00:00,223.92,226.83,223.65,226.05,44340240,224.624,,,,,,,,,
8/19/2024 16:00:00,225.72,225.99,223.04,225.89,40687813,224.1375,,,,,,,,,
8/20/2024 16:00:00,225.77,227.17,225.45,226.51,30299033,223.6825,,,,,,,,,
8/21/2024 16:00:00,226.52,227.98,225.05,226.4,34765480,223.3915,,,,,,,,,
8/22/2024 16:00:00,227.79,228.34,223.9,224.53,43695321,223.515,,,,,,,,,
8/23/2024 16:00:00,225.66,228.22,224.33,226.84,38677250,223.6985,,,,,,,,,
8/26/2024 16:00:00,226.76,227.28,223.89,227.18,30602208,223.68,,,,,,,,,
8/27/2024 16:00:00,226,228.85,224.89,228.03,35934559,223.6895,,,,,,,,,
8/28/2024 16:00:00,227.92,229.86,225.68,226.49,38052167,223.6065,,,,,,,,,
8/29/2024 16:00:00,230.1,232.92,228.88,229.79,51906297,223.658,,,,,,,,,
8/30/2024 16:00:00,230.19,230.4,227.48,229,52990770,223.558,,,,,,,,,
9/3/2024 16:00:00,228.55,229,221.17,222.77,50190574,223.758,,,,,,,,,
9/4/2024 16:00:00,221.66,221.78,217.48,220.85,43840196,223.93,,,,,,,,,
9/5/2024 16:00:00,221.63,225.48,221.52,222.38,36615398,224.2265,,,,,,,,,
9/6/2024 16:00:00,223.95,225.24,219.77,220.82,48423011,224.391,,,,,,,,,
9/9/2024 16:00:00,220.82,221.27,216.71,220.91,67179965,224.69,,,,,,,,,
9/10/2024 16:00:00,218.92,221.48,216.73,220.11,51591033,224.729,,,,,,,,,
9/11/2024 16:00:00,221.46,223.09,217.89,222.66,44587072,225.012,,,,,,,,,
9/12/2024 16:00:00,222.5,223.55,219.82,222.77,37498225,225.356,,,,,,,,,
9/13/2024 16:00:00,223.58,224.04,221.91,222.5,36766619,225.6695,,,,,,,,,
9/16/2024 16:00:00,216.54,217.22,213.92,216.32,59357427,225.922,,,,,,,,,
9/17/2024 16:00:00,215.75,216.9,214.5,216.79,45519339,226.671,,,,,,,,,
9/18/2024 16:00:00,217.55,222.71,217.54,220.69,59894928,227.524,,,,,,,,,
9/19/2024 16:00:00,224.99,229.82,224.63,228.87,66781315,228.0785,,,,,,,,,
9/20/2024 16:00:00,229.97,233.09,227.62,228.2,318679888,228.2425,,,,,,,,,
9/23/2024 16:00:00,227.34,229.45,225.81,226.47,54146023,228.5825,,,,,,,,,
9/24/2024 16:00:00,228.65,229.35,225.73,227.37,43556068,229.083,,,,,,,,,
9/25/2024 16:00:00,224.93,227.29,224.02,226.37,42308715,229.5075,,,,,,,,,
9/26/2024 16:00:00,227.3,228.5,225.41,227.52,36636707,229.727,,,,,,,,,
9/27/2024 16:00:00,228.46,229.52,227.3,227.79,34025967,229.8795,,,,,,,,,
9/30/2024 16:00:00,230.04,233,229.65,233,54793391,230.0605,,,,,,,,,
10/1/2024 16:00:00,229.52,229.65,223.74,226.21,63285048,230.0805,,,,,,,,,
10/2/2024 16:00:00,225.89,227.37,223.02,226.78,32880605,230.4535,,,,,,,,,
10/3/2024 16:00:00,225.14,226.81,223.32,225.67,34044158,230.6195,,,,,,,,,
10/4/2024 16:00:00,227.9,228,224.13,226.8,37345098,230.6315,,,,,,,,,
10/7/2024 16:00:00,224.5,225.69,221.33,221.69,39505354,230.437,,,,,,,,,
10/8/2024 16:00:00,224.3,225.98,223.25,225.77,31855693,230.453,,,,,,,,,
10/9/2024 16:00:00,225.23,229.75,224.83,229.54,33591091,230.337,,,,,,,,,
10/10/2024 16:00:00,227.78,229.5,227.17,229.04,28183544,229.996,,,,,,,,,
10/11/2024 16:00:00,229.3,229.41,227.34,227.55,31759188,229.918,,,,,,,,,
10/14/2024 16:00:00,228.7,231.73,228.6,231.3,39882085,229.8885,,,,,,,,,
10/15/2024 16:00:00,233.61,237.49,232.37,233.85,64751367,229.535,,,,,,,,,
10/16/2024 16:00:00,231.6,232.12,229.84,231.78,34082240,229.054,,,,,,,,,
10/17/2024 16:00:00,233.43,233.85,230.52,232.15,32993810,228.721,,,,,,,,,
10/18/2024 16:00:00,236.18,236.18,234.01,235,46431472,228.5245,,,,,,,,,
10/21/2024 16:00:00,234.45,236.85,234.45,236.48,36254470,228.0245,,,,,,,,,
10/22/2024 16:00:00,233.89,236.22,232.6,235.86,38846578,227.6015,,,,,,,,,
10/23/2024 16:00:00,234.08,235.14,227.76,230.76,52286979,227.2225,,,,,,,,,
10/24/2024 16:00:00,229.98,230.82,228.41,230.57,31109503,227.1345,,,,,,,,,
10/25/2024 16:00:00,229.74,233.22,229.57,231.41,38802304,227.032,,,,,,,,,
10/28/2024 16:00:00,233.32,234.73,232.55,233.4,36087134,226.955,,,,,,,,,
10/29/2024 16:00:00,233.1,234.33,232.32,233.67,35417247,226.9285,,,,,,,,,
10/30/2024 16:00:00,232.61,233.47,229.55,230.1,47070907,226.998,,,,,,,,,
10/31/2024 16:00:00,229.34,229.83,225.37,225.91,64370086,227.2395,,,,,,,,,
11/1/2024 16:00:00,220.97,225.35,220.27,222.91,65276741,227.8105,,,,,,,,,
11/4/2024 16:00:00,220.99,222.79,219.71,222.01,44944468,228.6445,,,,,,,,,
11/5/2024 16:00:00,221.8,223.95,221.14,223.45,28111338,229.6765,,,,,,,,,
11/6/2024 16:00:00,222.61,226.07,221.19,222.72,54561121,230.6545,,,,,,,,,
11/7/2024 16:00:00,224.63,227.88,224.57,227.48,42137691,231.6705,,,,,,,,,
11/8/2024 16:00:00,227.17,228.66,226.41,226.96,38328824,232.4385,,,,,,,,,
11/11/2024 16:00:00,225,225.7,221.5,224.23,42005602,233.428,,,,,,,,,
11/12/2024 16:00:00,224.55,225.59,223.36,224.23,40398299,234.605,,,,,,,,,
11/13/2024 16:00:00,224.01,226.65,222.76,225.12,48566217,235.718,,,,,,,,,
11/14/2024 16:00:00,225.02,228.87,225,228.22,44923941,236.86,,,,,,,,,
11/15/2024 16:00:00,226.4,226.92,224.27,225,47923696,237.8555,,,,,,,,,
11/18/2024 16:00:00,225.25,229.74,225.17,228.02,44686020,239.1575,,,,,,,,,
11/19/2024 16:00:00,226.98,230.16,226.66,228.28,36211774,240.4305,,,,,,,,,
11/20/2024 16:00:00,228.06,229.93,225.89,229,35169566,241.419,,,,,,,,,
11/21/2024 16:00:00,228.88,230.16,225.71,228.52,42108327,242.4585,,,,,,,,,
11/22/2024 16:00:00,228.06,230.72,228.06,229.87,38168252,243.757,,,,,,,,,
11/25/2024 16:00:00,231.46,233.25,229.74,232.87,90152832,245.027,,,,,,,,,
11/26/2024 16:00:00,233.33,235.57,233.33,235.06,45986189,246.2935,,,,,,,,,
11/27/2024 16:00:00,234.47,235.69,233.81,234.93,33498439,247.4915,,,,,,,,,
11/29/2024 13:05:00,234.81,237.81,233.97,237.33,28481377,248.5245,,,,,,,,,
12/2/2024 16:00:00,237.27,240.79,237.16,239.59,48137103,249.268,,,,,,,,,
12/3/2024 16:00:00,239.81,242.76,238.9,242.65,38861017,249.8095,,,,,,,,,
12/4/2024 16:00:00,242.87,244.11,241.25,243.01,44383935,249.8695,,,,,,,,,
12/5/2024 16:00:00,243.99,244.54,242.13,243.04,40033878,249.887,,,,,,,,,
12/6/2024 16:00:00,242.91,244.63,242.08,242.84,36870619,249.985,,,,,,,,,
12/9/2024 16:00:00,241.83,247.24,241.75,246.75,44649232,249.9535,,,,,,,,,
12/10/2024 16:00:00,246.89,248.21,245.34,247.77,36914806,249.751,,,,,,,,,
12/11/2024 16:00:00,247.96,250.8,246.26,246.49,45205814,249.205,,,,,,,,,
12/12/2024 16:00:00,246.89,248.74,245.68,247.96,32777532,248.6005,,,,,,,,,
12/13/2024 16:00:00,247.82,249.29,246.24,248.13,33155290,247.8665,,,,,,,,,
12/16/2024 16:00:00,247.99,251.38,247.65,251.04,51694753,247.3535,,,,,,,,,
12/17/2024 16:00:00,250.08,253.83,249.78,253.48,51356360,246.2145,,,,,,,,,
12/18/2024 16:00:00,252.16,254.28,247.74,248.05,56774101,245.0395,,,,,,,,,
12/19/2024 16:00:00,247.5,252,247.09,249.79,60882264,243.769,,,,,,,,,
12/20/2024 16:00:00,248.04,255,245.69,254.49,147495267,242.471,,,,,,,,,
12/23/2024 16:00:00,254.77,255.65,253.45,255.27,40858774,240.9295,,,,,,,,,
12/24/2024 13:05:00,255.49,258.21,255.29,258.2,23234705,239.305,,,,,,,,,
12/26/2024 16:00:00,258.19,260.1,257.63,259.02,27262983,237.888,,,,,,,,,
12/27/2024 16:00:00,257.83,258.7,253.06,255.59,42355321,236.85,,,,,,,,,
12/30/2024 16:00:00,252.23,253.5,250.75,252.2,35557542,236.0385,,,,,,,,,
12/31/2024 16:00:00,252.44,253.28,249.43,250.42,39480718,235.308,,,,,,,,,
1/2/2025 16:00:00,248.93,249.1,241.82,243.85,55740731,234.587,,,,,,,,,
1/3/2025 16:00:00,243.36,244.18,241.89,243.36,40244114,233.795,,,,,,,,,
