Date,Open,High,Low,Close,Volume,20 Day MA,,,,,,,,,#N/A
10/24/2023 16:00:00,55.65,56.17,55.3,55.64,25290849,56.668,,,,,,,,,
10/25/2023 16:00:00,55.76,56.22,55.56,56.12,16701024,56.7875,,,,,,,,,
10/26/2023 16:00:00,56.37,56.63,55.72,55.78,16228386,56.9025,,,,,,,,,
10/27/2023 16:00:00,55.55,56.14,55.1,55.24,13626522,57.042,,,,,,,,,
10/30/2023 16:00:00,55.43,56.28,55.42,56.15,15014293,57.203,,,,,,,,,
10/31/2023 16:00:00,56.57,56.72,56.15,56.49,16639375,57.3245,,,,,,,,,
11/1/2023 16:00:00,56.8,56.88,56.26,56.44,14110797,57.4115,,,,,,,,,
11/2/2023 16:00:00,56.5,57.15,56.36,57.09,13087237,57.5115,,,,,,,,,
11/3/2023 16:00:00,57.4,57.59,56.7,56.74,13958733,57.589,,,,,,,,,
11/6/2023 16:00:00,56.78,57.28,56.74,56.97,12673192,57.6805,,,,,,,,,
11/7/2023 16:00:00,56.92,57.4,56.73,57.18,10449304,57.765,,,,,,,,,
11/8/2023 16:00:00,57.32,57.47,56.92,57.09,13744014,57.836,,,,,,,,,
11/9/2023 16:00:00,57.03,57.14,56.37,56.66,12021092,57.9185,,,,,,,,,
11/10/2023 16:00:00,56.87,56.93,56.06,56.72,11680428,58.016,,,,,,,,,
11/13/2023 16:00:00,56.62,57.1,56.6,56.93,12798181,58.132,,,,,,,,,
11/14/2023 16:00:00,57.02,57.24,56.81,57.1,12697066,58.2565,,,,,,,,,
11/15/2023 16:00:00,57.3,57.34,56.75,57.21,10201861,58.398,,,,,,,,,
11/16/2023 16:00:00,57.25,57.53,56.81,57.15,16010449,58.4895,,,,,,,,,
11/17/2023 16:00:00,57.19,57.34,56.7,57.26,14476629,58.562,,,,,,,,,
11/20/2023 16:00:00,57.05,57.58,56.96,57.4,13053919,58.65,,,,,,,,,
11/21/2023 16:00:00,57.46,58.04,57.33,58.03,13891646,58.7215,,,,,,,,,
11/22/2023 16:00:00,58.26,58.54,58.13,58.42,11327148,58.7005,,,,,,,,,
11/24/2023 13:00:00,58.46,58.75,58.34,58.57,4816024,58.679,,,,,,,,,
11/27/2023 16:00:00,58.54,58.69,58.27,58.46,16246507,58.6665,,,,,,,,,
11/28/2023 16:00:00,58.4,58.83,58.36,58.58,13739613,58.6715,,,,,,,,,
11/29/2023 16:00:00,58.58,58.67,58.1,58.23,11263632,58.678,,,,,,,,,
11/30/2023 16:00:00,57.96,58.46,57.6,58.44,22727487,58.704,,,,,,,,,
12/1/2023 16:00:00,58.27,58.69,58.24,58.64,15371153,58.7285,,,,,,,,,
12/4/2023 16:00:00,58.59,58.96,58.44,58.57,14942247,58.7875,,,,,,,,,
12/5/2023 16:00:00,58.55,58.83,58.42,58.66,11891513,58.857,,,,,,,,,
12/6/2023 16:00:00,58.56,58.73,58.21,58.6,14868549,58.912,,,,,,,,,
12/7/2023 16:00:00,58.67,58.89,58.39,58.74,11587865,58.9655,,,,,,,,,
12/8/2023 16:00:00,58.74,58.75,58.37,58.61,11178670,59.034,,,,,,,,,
12/11/2023 16:00:00,58.83,59.09,58.5,59.04,14524767,59.1035,,,,,,,,,
12/12/2023 16:00:00,59.2,59.42,58.9,59.42,12899014,59.1615,,,,,,,,,
12/13/2023 16:00:00,59.45,60.02,59.26,59.93,16196752,59.181,,,,,,,,,
12/14/2023 16:00:00,59.97,60.04,58.77,59.04,22478308,59.204,,,,,,,,,
12/15/2023 16:00:00,58.83,59.17,57.8,58.6,65177382,59.2515,,,,,,,,,
12/18/2023 16:00:00,58.8,59.49,58.62,59.02,16717657,59.321,,,,,,,,,
12/19/2023 16:00:00,59,59.2,58.64,58.83,14612202,59.378,,,,,,,,,
12/20/2023 16:00:00,58.5,58.67,57.57,57.61,17700996,59.428,,,,,,,,,
12/21/2023 16:00:00,57.85,58.07,57.47,57.99,11725123,59.526,,,,,,,,,
12/22/2023 16:00:00,58.12,58.46,58.02,58.32,9029440,59.619,,,,,,,,,
12/26/2023 16:00:00,58.06,58.71,58.06,58.56,6422531,59.6485,,,,,,,,,
12/27/2023 16:00:00,58.64,58.77,58.4,58.71,8560060,59.6785,,,,,,,,,
12/28/2023 16:00:00,58.65,58.87,58.53,58.75,8400138,59.7115,,,,,,,,,
12/29/2023 16:00:00,58.74,58.98,58.63,58.93,9244339,59.7605,,,,,,,,,
1/2/2024 16:00:00,58.8,59.88,58.67,59.82,16322593,59.809,,,,,,,,,
1/3/2024 16:00:00,59.93,60.2,59.76,59.96,14830634,59.7925,,,,,,,,,
1/4/2024 16:00:00,60.05,60.26,59.66,59.76,12912926,59.8435,,,,,,,,,
1/5/2024 16:00:00,59.8,59.95,59.09,59.67,10412798,59.8825,,,,,,,,,
1/8/2024 16:00:00,59.68,60.18,59.42,60.11,11554634,59.901,,,,,,,,,
1/9/2024 16:00:00,59.99,60.14,59.62,60,10493653,59.8925,,,,,,,,,
1/10/2024 16:00:00,60.22,60.41,59.98,60.2,12257983,59.892,,,,,,,,,
1/11/2024 16:00:00,60.25,60.26,59.69,59.81,13754232,59.8735,,,,,,,,,
1/12/2024 16:00:00,60.08,60.46,59.87,60.39,13218008,59.861,,,,,,,,,
1/16/2024 16:00:00,60.39,60.43,59.85,59.99,11826910,59.8265,,,,,,,,,
1/17/2024 16:00:00,59.86,60.21,59.82,59.99,8982132,59.7945,,,,,,,,,
1/18/2024 16:00:00,59.69,60.23,59.53,60.16,10397682,59.7595,,,,,,,,,
1/19/2024 16:00:00,60.26,60.28,59.64,59.83,14392600,59.7215,,,,,,,,,
1/22/2024 16:00:00,59.76,60.07,59.44,59.57,14314265,59.6995,,,,,,,,,
1/23/2024 16:00:00,59.53,60,59.46,59.85,14481643,59.756,,,,,,,,,
1/24/2024 16:00:00,59.8,59.81,58.89,58.91,16370484,59.8255,,,,,,,,,
1/25/2024 16:00:00,59.01,59.17,58.66,59.16,14899712,59.9375,,,,,,,,,
1/26/2024 16:00:00,59.25,59.49,59.13,59.37,13025072,60.0395,,,,,,,,,
1/29/2024 16:00:00,59.34,59.79,59.17,59.73,14547070,60.1065,,,,,,,,,
1/30/2024 16:00:00,59.85,60.02,59.45,59.9,22061536,60.137,,,,,,,,,
1/31/2024 16:00:00,60.1,60.45,59.29,59.49,22836998,60.162,,,,,,,,,
2/1/2024 16:00:00,59.57,61.01,59.36,60.98,15870884,60.1885,,,,,,,,,
2/2/2024 16:00:00,60.82,60.87,60.23,60.54,17544906,60.116,,,,,,,,,
2/5/2024 16:00:00,60.38,60.38,59.88,60.04,12759569,60.0795,,,,,,,,,
2/6/2024 16:00:00,59.96,60.05,59.68,59.94,12777150,60.0535,,,,,,,,,
2/7/2024 16:00:00,60.07,60.21,59.94,59.99,10259892,60.034,,,,,,,,,
2/8/2024 16:00:00,59.89,59.97,59.41,59.83,12874761,60.0065,,,,,,,,,
2/9/2024 16:00:00,59.47,59.58,59.03,59.56,15235251,59.991,,,,,,,,,
2/12/2024 16:00:00,59.66,59.76,58.96,59.7,13516782,60.025,,,,,,,,,
2/13/2024 16:00:00,59.5,60.66,58.79,59.35,24195706,60.065,,,,,,,,,
2/14/2024 16:00:00,59.17,59.59,59.04,59.29,15872453,60.1535,,,,,,,,,
2/15/2024 16:00:00,59.42,59.59,59.13,59.4,13695848,60.214,,,,,,,,,
2/16/2024 16:00:00,59.35,59.62,58.96,59.39,13947057,60.238,,,,,,,,,
2/20/2024 16:00:00,59.6,60.84,59.51,60.7,18339324,60.275,,,,,,,,,
2/21/2024 16:00:00,60.99,61.28,60.83,61.24,14378264,60.2515,,,,,,,,,
2/22/2024 16:00:00,60.99,61.25,60.5,61.15,12982799,60.227,,,,,,,,,
2/23/2024 16:00:00,61.09,61.62,61,61.2,13612914,60.193,,,,,,,,,
2/26/2024 16:00:00,61.24,61.27,60.66,60.71,10336096,60.1575,,,,,,,,,
2/27/2024 16:00:00,60.54,60.78,60.12,60.34,9931088,60.142,,,,,,,,,
2/28/2024 16:00:00,60.37,60.49,60.06,60.4,8076536,60.152,,,,,,,,,
2/29/2024 16:00:00,60.35,60.64,59.9,60.02,18152651,60.1835,,,,,,,,,
3/1/2024 16:00:00,59.9,59.9,59.34,59.53,10927564,60.2415,,,,,,,,,
3/4/2024 16:00:00,59.23,59.95,59.22,59.81,10150243,60.299,,,,,,,,,
3/5/2024 16:00:00,59.91,60.11,59.42,59.52,12309959,60.316,,,,,,,,,
3/6/2024 16:00:00,59.52,60,59.38,59.55,12378815,60.3315,,,,,,,,,
3/7/2024 16:00:00,59.69,59.77,59.24,59.44,13686859,60.319,,,,,,,,,
3/8/2024 16:00:00,59.3,59.79,58.97,59.52,13239013,60.3225,,,,,,,,,
3/11/2024 16:00:00,59.78,60.29,59.58,60.24,14114260,60.31,,,,,,,,,
3/12/2024 16:00:00,60.32,60.75,60.21,60.5,12684645,60.284,,,,,,,,,
3/13/2024 16:00:00,60.88,61.21,60.8,61.12,13909460,60.205,,,,,,,,,
3/14/2024 16:00:00,60.58,60.8,60.4,60.5,13996609,60.1015,,,,,,,,,
3/15/2024 16:00:00,60.02,60.45,59.64,59.88,36849930,59.9905,,,,,,,,,
3/18/2024 16:00:00,59.89,60.4,59.8,60.13,15856686,59.9035,,,,,,,,,
3/19/2024 16:00:00,60.24,60.35,60.06,60.23,15030627,59.8,,,,,,,,,
3/20/2024 16:00:00,60.18,60.81,60.16,60.75,15258764,59.714,,,,,,,,,
3/21/2024 16:00:00,60.56,60.99,60.32,60.47,13067077,59.622,,,,,,,,,
3/22/2024 16:00:00,60.52,60.79,60.43,60.49,11502843,59.607,,,,,,,,,
3/25/2024 16:00:00,60.48,60.71,60.12,60.4,13144651,59.61,,,,,,,,,
3/26/2024 16:00:00,60.5,60.71,60.38,60.54,13277388,59.622,,,,,,,,,
3/27/2024 16:00:00,60.79,61.43,60.7,61.03,12551216,59.6725,,,,,,,,,
3/28/2024 16:00:00,61.14,61.26,61,61.18,13683528,59.708,,,,,,,,,
4/1/2024 16:00:00,61.18,61.3,60.63,60.68,11668686,59.736,,,,,,,,,
4/2/2024 16:00:00,60.45,60.73,60.11,60.15,13017260,59.804,,,,,,,,,
4/3/2024 16:00:00,60.05,60.39,59.78,59.83,13672922,59.885,,,,,,,,,
4/4/2024 16:00:00,60.09,60.15,59.17,59.3,14320686,59.99,,,,,,,,,
4/5/2024 16:00:00,59.25,59.68,58.91,59.51,10157760,60.1245,,,,,,,,,
4/8/2024 16:00:00,59.4,59.47,59.07,59.27,10284535,60.2575,,,,,,,,,
4/9/2024 16:00:00,59.48,59.74,59.13,59.72,10792141,60.4115,,,,,,,,,
4/10/2024 16:00:00,59.32,59.39,58.69,58.92,11861881,60.5565,,,,,,,,,
4/11/2024 16:00:00,59.15,59.37,58.79,59.05,11109007,60.753,,,,,,,,,
4/12/2024 16:00:00,58.95,59.01,58.13,58.28,12250949,60.9445,,,,,,,,,
4/15/2024 16:00:00,58.61,58.81,58.04,58.14,12425049,61.1935,,,,,,,,,
4/16/2024 16:00:00,58.25,58.38,57.93,58.06,11236839,61.4655,,,,,,,,,
4/17/2024 16:00:00,58.28,58.56,58.1,58.51,13805068,61.7175,,,,,,,,,
4/18/2024 16:00:00,58.62,58.98,58.54,58.91,11125869,61.9485,,,,,,,,,
4/19/2024 16:00:00,59.1,60.36,59,60.17,21207852,62.169,,,,,,,,,
4/22/2024 16:00:00,60.14,60.63,59.72,60.55,15624546,62.312,,,,,,,,,
4/23/2024 16:00:00,60.53,60.68,60.13,60.64,13689127,62.413,,,,,,,,,
4/24/2024 16:00:00,60.32,61.65,59.84,61.55,19548315,62.5265,,,,,,,,,
4/25/2024 16:00:00,61.87,62.59,61.37,61.74,19048535,62.599,,,,,,,,,
4/26/2024 16:00:00,61.55,61.93,61.35,61.74,10994262,62.6165,,,,,,,,,
4/29/2024 16:00:00,61.92,62.05,61.53,62.04,13420749,62.6295,,,,,,,,,
4/30/2024 16:00:00,62.14,62.83,61.47,61.77,19349153,62.6185,,,,,,,,,
5/1/2024 16:00:00,61.8,62.57,61.21,61.93,16730830,62.615,,,,,,,,,
5/2/2024 16:00:00,62.18,62.4,61.72,61.99,10991304,62.617,,,,,,,,,
5/3/2024 16:00:00,61.99,62.33,61.64,62.17,11628675,62.664,,,,,,,,,
5/6/2024 16:00:00,62.3,62.38,61.9,62.35,9310699,62.702,,,,,,,,,
5/7/2024 16:00:00,62.76,62.82,62.25,62.62,9807029,62.7815,,,,,,,,,
5/8/2024 16:00:00,62.85,62.97,62.48,62.85,10484408,62.8465,,,,,,,,,
5/9/2024 16:00:00,62.81,63.15,62.75,62.88,9113662,62.9115,,,,,,,,,
5/10/2024 16:00:00,62.92,63.36,62.79,63.26,8371691,62.963,,,,,,,,,
5/13/2024 16:00:00,63.24,63.62,63.18,63.58,10137619,62.9795,,,,,,,,,
5/14/2024 16:00:00,63.58,63.76,62.8,63.1,10852231,62.978,,,,,,,,,
5/15/2024 16:00:00,63.06,63.39,63,63.13,9838897,62.967,,,,,,,,,
5/16/2024 16:00:00,63.24,63.73,63.07,63.32,10228002,62.96,,,,,,,,,
5/17/2024 16:00:00,63.34,63.37,62.94,63.03,11539022,62.9215,,,,,,,,,
5/20/2024 16:00:00,62.93,63.01,62.46,62.57,11000888,62.901,,,,,,,,,
5/21/2024 16:00:00,62.82,62.98,62.44,62.91,9796202,62.904,,,,,,,,,
5/22/2024 16:00:00,62.71,63.02,62.66,63,7419406,62.8675,,,,,,,,,
5/23/2024 16:00:00,62.49,62.88,62.05,62.09,9834292,62.856,,,,,,,,,
5/24/2024 16:00:00,62.22,62.42,61.97,62,8203136,62.95,,,,,,,,,
5/28/2024 16:00:00,61.79,62.13,61.4,61.82,12346998,63.042,,,,,,,,,
5/29/2024 16:00:00,61.47,61.88,61.07,61.7,11861815,63.1535,,,,,,,,,
5/30/2024 16:00:00,61.85,62.08,61.6,61.97,9436821,63.264,,,,,,,,,
5/31/2024 16:00:00,61.99,63.03,61.69,62.93,19816630,63.348,,,,,,,,,
6/3/2024 16:00:00,62.71,63.09,62.45,62.93,9369046,63.3655,,,,,,,,,
6/4/2024 16:00:00,63.2,63.97,62.94,63.94,11895622,63.3765,,,,,,,,,
6/5/2024 16:00:00,63.99,64.07,63.35,63.92,9632525,63.346,,,,,,,,,
6/6/2024 16:00:00,63.92,64.36,63.84,64.15,8658456,63.338,,,,,,,,,
6/7/2024 16:00:00,64.09,64.22,63.81,63.91,9523089,63.2785,,,,,,,,,
6/10/2024 16:00:00,63.94,63.99,63.37,63.59,15687128,63.2175,,,,,,,,,
6/11/2024 16:00:00,63.59,63.65,63.07,63.55,8395960,63.1795,,,,,,,,,
6/12/2024 16:00:00,63.69,63.69,62.69,62.88,9569550,63.157,,,,,,,,,
6/13/2024 16:00:00,62.86,63.04,62.45,62.99,9668888,63.198,,,,,,,,,
6/14/2024 16:00:00,62.38,62.69,62.09,62.55,8179239,63.219,,,,,,,,,
6/17/2024 16:00:00,62.37,62.9,62.18,62.62,10532715,63.305,,,,,,,,,
6/18/2024 16:00:00,62.53,62.82,62.44,62.63,10651661,63.4345,,,,,,,,,
6/20/2024 16:00:00,62.4,62.74,61.95,62.18,13306273,63.5625,,,,,,,,,
6/21/2024 16:00:00,62.18,63.1,62.18,62.77,28282194,63.718,,,,,,,,,
6/24/2024 16:00:00,62.99,64.06,62.91,63.97,13212454,63.818,,,,,,,,,
6/25/2024 16:00:00,63.94,64.07,63.51,63.84,10546793,63.8675,,,,,,,,,
6/26/2024 16:00:00,63.4,64.11,63.23,64.05,9402502,63.966,,,,,,,,,
6/27/2024 16:00:00,64.05,64.27,63.62,63.91,8494123,64.067,,,,,,,,,
6/28/2024 16:00:00,63.9,64.06,63.52,63.65,17358827,64.224,,,,,,,,,
7/1/2024 16:00:00,64.03,64.3,63.12,63.28,10033361,64.383,,,,,,,,,
7/2/2024 16:00:00,63.26,63.38,62.86,63.15,8878156,64.603,,,,,,,,,
7/3/2024 13:00:00,63.19,63.67,62.93,63.33,9154198,64.7825,,,,,,,,,
7/5/2024 16:00:00,63.33,63.79,63,63.76,11735460,65.014,,,,,,,,,
7/8/2024 16:00:00,63.59,63.59,62.84,62.96,11235135,65.2925,,,,,,,,,
7/9/2024 16:00:00,63.06,63.23,62.59,62.69,11660197,65.5495,,,,,,,,,
7/10/2024 16:00:00,62.72,62.86,62.29,62.83,11930407,65.8175,,,,,,,,,
7/11/2024 16:00:00,62.64,63.46,62.4,63.1,11434422,66.099,,,,,,,,,
7/12/2024 16:00:00,63.46,64.11,63.39,63.7,9201516,66.3805,,,,,,,,,
7/15/2024 16:00:00,63.79,63.94,63.35,63.41,8207521,66.6295,,,,,,,,,
7/16/2024 16:00:00,63.43,64.31,63.39,64.27,9025066,66.8675,,,,,,,,,
7/17/2024 16:00:00,64.47,65.39,64.41,65.21,12508215,67.077,,,,,,,,,
7/18/2024 16:00:00,64.8,65.81,64.72,65.19,11128203,67.2455,,,,,,,,,
7/19/2024 16:00:00,65.64,65.64,64.82,65.29,13775672,67.4185,,,,,,,,,
7/22/2024 16:00:00,65.25,65.29,64.32,64.77,11794212,67.613,,,,,,,,,
7/23/2024 16:00:00,65.43,66.04,64.85,64.96,11810262,67.8235,,,,,,,,,
7/24/2024 16:00:00,65.09,65.97,64.83,65.81,13244568,68.0445,,,,,,,,,
7/25/2024 16:00:00,66.04,66.89,65.86,66.07,16328583,68.2325,,,,,,,,,
7/26/2024 16:00:00,66.07,67.11,66.01,67.05,13530071,68.3955,,,,,,,,,
7/29/2024 16:00:00,66.88,67.03,66.39,66.83,12140153,68.5325,,,,,,,,,
7/30/2024 16:00:00,66.48,67.83,66.36,67.68,13257960,68.733,,,,,,,,,
7/31/2024 16:00:00,67.5,67.61,66.61,66.74,15576846,68.924,,,,,,,,,
8/1/2024 16:00:00,67,68.11,66.7,67.96,16495907,69.1745,,,,,,,,,
8/2/2024 16:00:00,68.53,69.67,67.69,69.33,22514775,69.379,,,,,,,,,
8/5/2024 16:00:00,68.99,69.55,67.73,68.1,25484273,69.536,,,,,,,,,
8/6/2024 16:00:00,68.15,68.84,67.77,68.05,12969099,69.7815,,,,,,,,,
8/7/2024 16:00:00,68.05,69.18,67.83,68.46,13365270,70.007,,,,,,,,,
8/8/2024 16:00:00,68,68.86,67.85,68.73,15240914,70.1425,,,,,,,,,
8/9/2024 16:00:00,68.7,68.79,68.25,68.68,12080420,70.263,,,,,,,,,
8/12/2024 16:00:00,68.45,68.54,67.83,68.17,11012318,70.4215,,,,,,,,,
8/13/2024 16:00:00,68.08,68.61,68.01,68.46,9877569,70.5905,,,,,,,,,
8/14/2024 16:00:00,68.23,68.89,68.13,68.58,14328033,70.7215,,,,,,,,,
8/15/2024 16:00:00,68.62,68.92,68.5,68.65,11285120,70.854,,,,,,,,,
8/16/2024 16:00:00,68.84,69.3,68.64,69.18,12651230,70.992,,,,,,,,,
8/19/2024 16:00:00,69.35,69.42,68.85,68.98,9843861,71.138,,,,,,,,,
8/20/2024 16:00:00,68.99,69.39,68.77,69.38,11957372,71.279,,,,,,,,,
8/21/2024 16:00:00,69.48,70.13,69.33,69.57,8792397,71.3975,,,,,,,,,
8/22/2024 16:00:00,69.92,69.92,68.79,69.33,12509202,71.45,,,,,,,,,
8/23/2024 16:00:00,69.4,69.85,68.94,69.79,11834745,71.5655,,,,,,,,,
8/26/2024 16:00:00,69.83,70.92,69.73,70.84,12912248,71.6625,,,,,,,,,
8/27/2024 16:00:00,71.32,71.53,71.05,71.5,16988408,71.687,,,,,,,,,
8/28/2024 16:00:00,71.61,71.81,71.3,71.75,13272584,71.6845,,,,,,,,,
8/29/2024 16:00:00,71.9,72.22,71.23,72.05,17201677,71.667,,,,,,,,,
8/30/2024 16:00:00,72.2,72.57,71.78,72.47,18624227,71.654,,,,,,,,,
9/3/2024 16:00:00,72.44,73.29,72.25,73.01,14755752,71.6235,,,,,,,,,
9/4/2024 16:00:00,73.3,73.53,71.91,72.56,18140831,71.5585,,,,,,,,,
9/5/2024 16:00:00,72.62,72.68,70.98,71.17,23866125,71.481,,,,,,,,,
9/6/2024 16:00:00,70.99,71.67,70.89,71.14,17485707,71.4485,,,,,,,,,
9/9/2024 16:00:00,71.23,72.31,70.98,71.85,12939256,71.4,,,,,,,,,
9/10/2024 16:00:00,71.97,72.42,71.52,71.55,10277585,71.258,,,,,,,,,
9/11/2024 16:00:00,71.36,71.37,70.57,71.08,11418234,71.1395,,,,,,,,,
9/12/2024 16:00:00,71,71.38,70.66,71.23,12340779,71.064,,,,,,,,,
9/13/2024 16:00:00,70.84,71.47,70.48,71.41,11073849,70.965,,,,,,,,,
9/16/2024 16:00:00,71.77,72.24,71.62,72.1,10786531,70.873,,,,,,,,,
9/17/2024 16:00:00,71.9,72.35,71.72,71.8,12974382,70.785,,,,,,,,,
9/18/2024 16:00:00,71.89,72.38,71.27,71.75,10719713,70.712,,,,,,,,,
9/19/2024 16:00:00,71.56,71.94,70.6,70.62,13635646,70.653,,,,,,,,,
9/20/2024 16:00:00,70.41,71.8,70.38,71.64,48578480,70.617,,,,,,,,,
9/23/2024 16:00:00,71.55,72.2,71.18,71.73,11613022,70.557,,,,,,,,,
9/24/2024 16:00:00,71.22,71.82,70.6,71.33,13330638,70.443,,,,,,,,,
9/25/2024 16:00:00,71.71,71.92,71.31,71.45,12329127,70.349,,,,,,,,,
9/26/2024 16:00:00,70.86,71.61,70.84,71.4,10815219,70.177,,,,,,,,,
9/27/2024 16:00:00,71.54,72.2,71.46,71.79,11175706,69.972,,,,,,,,,
9/30/2024 16:00:00,72.01,72.2,71.69,71.86,18016013,69.7285,,,,,,,,,
10/1/2024 16:00:00,72.1,72.75,71.63,71.71,13294498,69.469,,,,,,,,,
10/2/2024 16:00:00,71.39,71.43,70.41,71.01,11155480,69.1615,,,,,,,,,
10/3/2024 16:00:00,70.86,70.99,70.2,70.52,9374794,68.907,,,,,,,,,
10/4/2024 16:00:00,69.96,70.28,69.72,70.17,12687289,68.6465,,,,,,,,,
10/7/2024 16:00:00,70.05,70.1,68.87,69.01,14511962,68.3885,,,,,,,,,
10/8/2024 16:00:00,69.04,69.44,68.86,69.18,13549702,68.1935,,,,,,,,,
10/9/2024 16:00:00,69.19,69.74,69.07,69.57,9037735,68.003,,,,,,,,,
10/10/2024 16:00:00,69.83,69.91,68.99,69.25,8635150,67.7095,,,,,,,,,
10/11/2024 16:00:00,69.46,69.59,69,69.57,8786318,67.43,,,,,,,,,
10/14/2024 16:00:00,69.57,70.47,69.47,70.34,7659318,67.1475,,,,,,,,,
10/15/2024 16:00:00,70.46,71.21,70.16,70.34,10358734,66.7985,,,,,,,,,
10/16/2024 16:00:00,70.09,70.7,69.97,70.57,7937347,66.4415,,,,,,,,,
10/17/2024 16:00:00,70.63,70.69,69.58,69.9,14674631,66.063,,,,,,,,,
10/18/2024 16:00:00,69.87,70.55,69.61,70.44,15087519,65.6955,,,,,,,,,
10/21/2024 16:00:00,70,70.33,69.31,69.45,11981163,65.2605,,,,,,,,,
10/22/2024 16:00:00,69,69.75,68.68,69.45,18603251,64.881,,,,,,,,,
10/23/2024 16:00:00,66.99,68.7,66.58,68.01,24655203,64.538,,,,,,,,,
10/24/2024 16:00:00,67.65,68.04,66.95,67.3,17568831,64.287,,,,,,,,,
10/25/2024 16:00:00,67.07,67.7,66.79,66.92,11138127,64.11,,,,,,,,,
10/28/2024 16:00:00,66.96,67.4,66.6,66.67,10761416,63.96,,,,,,,,,
10/29/2024 16:00:00,66.29,66.34,65.52,65.56,16525917,63.8455,,,,,,,,,
10/30/2024 16:00:00,65.51,66.54,65.32,65.92,14177766,63.795,,,,,,,,,
10/31/2024 16:00:00,65.81,65.99,65.26,65.31,13383717,63.7205,,,,,,,,,
11/1/2024 16:00:00,65.47,65.66,64.89,65.01,12163094,63.659,,,,,,,,,
11/4/2024 16:00:00,65.08,65.42,64.65,65.11,10984502,63.591,,,,,,,,,
11/5/2024 16:00:00,64.64,65.47,64.64,65.37,8780220,63.5115,,,,,,,,,
11/6/2024 16:00:00,64.42,64.86,63.18,63.7,22899263,63.3535,,,,,,,,,
11/7/2024 16:00:00,64.29,64.39,63.6,63.66,14856051,63.3145,,,,,,,,,
11/8/2024 16:00:00,63.91,64.24,63.74,63.92,14719308,63.258,,,,,,,,,
11/11/2024 16:00:00,63.86,64.12,63.25,63.36,13980873,63.192,,,,,,,,,
11/12/2024 16:00:00,63.68,63.75,63.12,63.2,15020975,63.1695,,,,,,,,,
11/13/2024 16:00:00,63.05,63.26,62.49,63,13177637,63.1415,,,,,,,,,
11/14/2024 16:00:00,63.11,63.11,62.43,62.55,15910820,63.1835,,,,,,,,,
11/15/2024 16:00:00,62.49,62.63,61.39,61.74,26284331,63.212,,,,,,,,,
11/18/2024 16:00:00,61.85,62.14,61.56,61.86,16079364,63.2525,,,,,,,,,
11/19/2024 16:00:00,61.9,62.62,61.63,62.59,16254832,63.3295,,,,,,,,,
11/20/2024 16:00:00,62.7,63.01,62.02,62.99,18904909,63.3425,,,,,,,,,
11/21/2024 16:00:00,63.15,63.81,62.95,63.76,17292300,63.3155,,,,,,,,,
11/22/2024 16:00:00,64.24,64.48,63.65,63.92,19562231,63.255,,,,,,,,,
11/25/2024 16:00:00,64.32,64.71,63.84,64.38,36805252,63.178,,,,,,,,,
11/26/2024 16:00:00,64.31,64.64,64.06,64.55,14473271,63.101,,,,,,,,,
11/27/2024 16:00:00,64.96,65.1,64.25,64.43,13263403,63.002,,,,,,,,,
11/29/2024 13:00:00,64.02,64.25,63.77,64.08,10648354,62.903,,,,,,,,,
12/2/2024 16:00:00,64.05,64.19,63.35,63.65,16500095,62.8005,,,,,,,,,
12/3/2024 16:00:00,63.72,64.08,63.03,63.52,24874490,62.731,,,,,,,,,
12/4/2024 16:00:00,63.28,63.35,61.9,62.21,28137660,62.647,,,,,,,,,
12/5/2024 16:00:00,62.47,63.12,62.1,62.92,21040359,62.624,,,,,,,,,
12/6/2024 16:00:00,62.83,63.36,62.51,62.53,15581148,62.5185,,,,,,,,,
12/9/2024 16:00:00,62.69,62.93,61.9,62.6,22348331,62.434,,,,,,,,,
12/10/2024 16:00:00,62.7,63.04,61.79,62.91,14949415,62.3895,,,,,,,,,
12/11/2024 16:00:00,63,63.63,62.4,62.64,32819011,62.2975,,,,,,,,,
12/12/2024 16:00:00,63.55,63.92,63.22,63.84,17542091,62.248,,,,,,,,,
12/13/2024 16:00:00,63.57,63.84,63.11,63.12,13429033,62.158,,,,,,,,,
12/16/2024 16:00:00,63.23,63.86,62.35,62.55,24559738,62.0905,,,,,,,,,
12/17/2024 16:00:00,62.45,63.55,62.32,63.4,21902382,62.0755,,,,,,,,,
12/18/2024 16:00:00,62.81,63.64,62.79,62.85,20946087,62.041,,,,,,,,,
12/19/2024 16:00:00,62.7,63.17,62.4,62.45,21300647,62.0195,,,,,,,,,
12/20/2024 16:00:00,62.47,63.06,62.28,62.55,42458096,61.986,,,,,,,,,
12/23/2024 16:00:00,62.5,62.76,61.53,62.38,13010758,61.935,,,,,,,,,
12/24/2024 13:00:00,62.2,62.84,62.01,62.84,5019131,61.912,,,,,,,,,
12/26/2024 16:00:00,62.62,62.74,62.4,62.57,7945641,61.9635,,,,,,,,,
12/27/2024 16:00:00,62.45,62.95,62.21,62.45,8542773,61.953,,,,,,,,,
12/30/2024 16:00:00,62.34,62.34,61.68,62.03,8972212,61.972,,,,,,,,,
12/31/2024 16:00:00,62.02,62.43,61.8,62.26,9256664,62.073,,,,,,,,,
1/2/2025 16:00:00,62.36,62.75,61.62,61.84,12990975,62.134,,,,,,,,,
1/3/2025 16:00:00,61.9,62.08,61.62,61.75,10403204,62.2095,,,,,,,,,
